name,type,direction,description
smiles_5852,string,,Generated molecule index 5852 using the pharmacophore-guided molecular generation (PGMG) model
smiles_5853,string,,Generated molecule index 5853 using the pharmacophore-guided molecular generation (PGMG) model
smiles_5854,string,,Generated molecule index 5854 using the pharmacophore-guided molecular generation (PGMG) model
smiles_5855,string,,Generated molecule index 5855 using the pharmacophore-guided molecular generation (PGMG) model
smiles_5856,string,,Generated molecule index 5856 using the pharmacophore-guided molecular generation (PGMG) model
smiles_5857,string,,Generated molecule index 5857 using the pharmacophore-guided molecular generation (PGMG) model
smiles_5858,string,,Generated molecule index 5858 using the pharmacophore-guided molecular generation (PGMG) model
smiles_5859,string,,Generated molecule index 5859 using the pharmacophore-guided molecular generation (PGMG) model
smiles_5860,string,,Generated molecule index 5860 using the pharmacophore-guided molecular generation (PGMG) model
smiles_5861,string,,Generated molecule index 5861 using the pharmacophore-guided molecular generation (PGMG) model
smiles_5862,string,,Generated molecule index 5862 using the pharmacophore-guided molecular generation (PGMG) model
smiles_5863,string,,Generated molecule index 5863 using the pharmacophore-guided molecular generation (PGMG) model
smiles_5864,string,,Generated molecule index 5864 using the pharmacophore-guided molecular generation (PGMG) model
smiles_5865,string,,Generated molecule index 5865 using the pharmacophore-guided molecular generation (PGMG) model
smiles_5866,string,,Generated molecule index 5866 using the pharmacophore-guided molecular generation (PGMG) model
smiles_5867,string,,Generated molecule index 5867 using the pharmacophore-guided molecular generation (PGMG) model
smiles_5868,string,,Generated molecule index 5868 using the pharmacophore-guided molecular generation (PGMG) model
smiles_5869,string,,Generated molecule index 5869 using the pharmacophore-guided molecular generation (PGMG) model
smiles_5870,string,,Generated molecule index 5870 using the pharmacophore-guided molecular generation (PGMG) model
smiles_5871,string,,Generated molecule index 5871 using the pharmacophore-guided molecular generation (PGMG) model
smiles_5872,string,,Generated molecule index 5872 using the pharmacophore-guided molecular generation (PGMG) model
smiles_5873,string,,Generated molecule index 5873 using the pharmacophore-guided molecular generation (PGMG) model
smiles_5874,string,,Generated molecule index 5874 using the pharmacophore-guided molecular generation (PGMG) model
smiles_5875,string,,Generated molecule index 5875 using the pharmacophore-guided molecular generation (PGMG) model
smiles_5876,string,,Generated molecule index 5876 using the pharmacophore-guided molecular generation (PGMG) model
smiles_5877,string,,Generated molecule index 5877 using the pharmacophore-guided molecular generation (PGMG) model
smiles_5878,string,,Generated molecule index 5878 using the pharmacophore-guided molecular generation (PGMG) model
smiles_5879,string,,Generated molecule index 5879 using the pharmacophore-guided molecular generation (PGMG) model
smiles_5880,string,,Generated molecule index 5880 using the pharmacophore-guided molecular generation (PGMG) model
smiles_5881,string,,Generated molecule index 5881 using the pharmacophore-guided molecular generation (PGMG) model
smiles_5882,string,,Generated molecule index 5882 using the pharmacophore-guided molecular generation (PGMG) model
smiles_5883,string,,Generated molecule index 5883 using the pharmacophore-guided molecular generation (PGMG) model
smiles_5884,string,,Generated molecule index 5884 using the pharmacophore-guided molecular generation (PGMG) model
smiles_5885,string,,Generated molecule index 5885 using the pharmacophore-guided molecular generation (PGMG) model
smiles_5886,string,,Generated molecule index 5886 using the pharmacophore-guided molecular generation (PGMG) model
smiles_5887,string,,Generated molecule index 5887 using the pharmacophore-guided molecular generation (PGMG) model
smiles_5888,string,,Generated molecule index 5888 using the pharmacophore-guided molecular generation (PGMG) model
smiles_5889,string,,Generated molecule index 5889 using the pharmacophore-guided molecular generation (PGMG) model
smiles_5890,string,,Generated molecule index 5890 using the pharmacophore-guided molecular generation (PGMG) model
smiles_5891,string,,Generated molecule index 5891 using the pharmacophore-guided molecular generation (PGMG) model
smiles_5892,string,,Generated molecule index 5892 using the pharmacophore-guided molecular generation (PGMG) model
smiles_5893,string,,Generated molecule index 5893 using the pharmacophore-guided molecular generation (PGMG) model
smiles_5894,string,,Generated molecule index 5894 using the pharmacophore-guided molecular generation (PGMG) model
smiles_5895,string,,Generated molecule index 5895 using the pharmacophore-guided molecular generation (PGMG) model
smiles_5896,string,,Generated molecule index 5896 using the pharmacophore-guided molecular generation (PGMG) model
smiles_5897,string,,Generated molecule index 5897 using the pharmacophore-guided molecular generation (PGMG) model
smiles_5898,string,,Generated molecule index 5898 using the pharmacophore-guided molecular generation (PGMG) model
smiles_5899,string,,Generated molecule index 5899 using the pharmacophore-guided molecular generation (PGMG) model
smiles_5900,string,,Generated molecule index 5900 using the pharmacophore-guided molecular generation (PGMG) model
smiles_5901,string,,Generated molecule index 5901 using the pharmacophore-guided molecular generation (PGMG) model
smiles_5902,string,,Generated molecule index 5902 using the pharmacophore-guided molecular generation (PGMG) model
smiles_5903,string,,Generated molecule index 5903 using the pharmacophore-guided molecular generation (PGMG) model
smiles_5904,string,,Generated molecule index 5904 using the pharmacophore-guided molecular generation (PGMG) model
smiles_5905,string,,Generated molecule index 5905 using the pharmacophore-guided molecular generation (PGMG) model
smiles_5906,string,,Generated molecule index 5906 using the pharmacophore-guided molecular generation (PGMG) model
smiles_5907,string,,Generated molecule index 5907 using the pharmacophore-guided molecular generation (PGMG) model
smiles_5908,string,,Generated molecule index 5908 using the pharmacophore-guided molecular generation (PGMG) model
smiles_5909,string,,Generated molecule index 5909 using the pharmacophore-guided molecular generation (PGMG) model
smiles_5910,string,,Generated molecule index 5910 using the pharmacophore-guided molecular generation (PGMG) model
smiles_5911,string,,Generated molecule index 5911 using the pharmacophore-guided molecular generation (PGMG) model
smiles_5912,string,,Generated molecule index 5912 using the pharmacophore-guided molecular generation (PGMG) model
smiles_5913,string,,Generated molecule index 5913 using the pharmacophore-guided molecular generation (PGMG) model
smiles_5914,string,,Generated molecule index 5914 using the pharmacophore-guided molecular generation (PGMG) model
smiles_5915,string,,Generated molecule index 5915 using the pharmacophore-guided molecular generation (PGMG) model
smiles_5916,string,,Generated molecule index 5916 using the pharmacophore-guided molecular generation (PGMG) model
smiles_5917,string,,Generated molecule index 5917 using the pharmacophore-guided molecular generation (PGMG) model
smiles_5918,string,,Generated molecule index 5918 using the pharmacophore-guided molecular generation (PGMG) model
smiles_5919,string,,Generated molecule index 5919 using the pharmacophore-guided molecular generation (PGMG) model
smiles_5920,string,,Generated molecule index 5920 using the pharmacophore-guided molecular generation (PGMG) model
smiles_5921,string,,Generated molecule index 5921 using the pharmacophore-guided molecular generation (PGMG) model
smiles_5922,string,,Generated molecule index 5922 using the pharmacophore-guided molecular generation (PGMG) model
smiles_5923,string,,Generated molecule index 5923 using the pharmacophore-guided molecular generation (PGMG) model
smiles_5924,string,,Generated molecule index 5924 using the pharmacophore-guided molecular generation (PGMG) model
smiles_5925,string,,Generated molecule index 5925 using the pharmacophore-guided molecular generation (PGMG) model
smiles_5926,string,,Generated molecule index 5926 using the pharmacophore-guided molecular generation (PGMG) model
smiles_5927,string,,Generated molecule index 5927 using the pharmacophore-guided molecular generation (PGMG) model
smiles_5928,string,,Generated molecule index 5928 using the pharmacophore-guided molecular generation (PGMG) model
smiles_5929,string,,Generated molecule index 5929 using the pharmacophore-guided molecular generation (PGMG) model
